,age_A,age_B,height_A,height_B,reach_A,reach_B,stance_A,stance_B,weight_A,weight_B,won_A,won_B,lost_A,lost_B,drawn_A,drawn_B,kos_A,kos_B,won%_A,won%_B,KO%_A,KO%_B,Specific_Method,Height_Diff,Reach_Diff
213967,23.0,29.0,170.0,185.0,178.0,193.0,orthodox,orthodox,176.0,176.0,12,15,0,14,0,3,8,3.0,100.0,46.875,66.66666666666666,9.375,A_Decision,-15.0,-15.0
213991,26.0,24.0,192.0,188.0,206.0,198.0,orthodox,orthodox,222.0,218.0,24,21,2,0,0,0,13,11.0,92.3076923076923,100.0,50.0,52.38095238095239,B_Decision,4.0,8.0
213994,24.0,24.0,192.0,193.0,206.0,203.0,orthodox,orthodox,222.0,240.0,22,19,0,0,0,0,12,15.0,100.0,100.0,54.54545454545454,78.94736842105263,B_Decision,-1.0,3.0
214025,24.0,34.0,179.0,193.0,183.0,201.0,orthodox,orthodox,168.0,166.0,17,23,0,2,0,0,13,13.0,100.0,92.0,76.47058823529412,52.0,A_Decision,-14.0,-18.0
214032,23.0,26.0,179.0,175.0,183.0,27.0,orthodox,orthodox,168.0,168.0,9,5,0,5,0,1,8,3.0,100.0,45.45454545454545,88.88888888888889,27.27272727272727,A_Stoppage,4.0,156.0
214242,36.0,37.0,188.0,198.0,198.0,208.0,orthodox,orthodox,233.0,268.0,42,38,7,8,1,3,29,23.0,84.0,77.55102040816327,57.99999999999999,46.93877551020408,A_Decision,-10.0,-10.0
214246,32.0,36.0,188.0,193.0,198.0,201.0,orthodox,orthodox,239.0,238.0,40,38,5,4,1,1,28,31.0,86.95652173913044,88.37209302325581,60.86956521739131,72.09302325581395,A_Decision,-5.0,-3.0
214248,31.0,31.0,188.0,189.0,198.0,208.0,orthodox,orthodox,241.0,246.0,38,35,5,4,1,1,27,29.0,86.36363636363636,87.5,61.36363636363637,72.5,A_Decision,-1.0,-10.0
214249,30.0,30.0,188.0,188.0,198.0,206.0,orthodox,orthodox,233.0,238.0,37,32,4,0,1,1,27,23.0,88.09523809523809,96.96969696969697,64.28571428571429,69.6969696969697,win_A_DQ,0.0,-8.0
214252,27.0,28.0,188.0,183.0,198.0,198.0,orthodox,orthodox,234.0,212.0,33,21,3,1,0,0,24,16.0,91.66666666666666,95.45454545454545,66.66666666666666,72.72727272727273,A_Stoppage,5.0,0.0
214255,25.0,30.0,188.0,191.0,198.0,201.0,orthodox,orthodox,221.0,236.0,30,24,3,3,0,0,21,18.0,90.9090909090909,88.88888888888889,63.63636363636363,66.66666666666666,A_Stoppage,-3.0,-3.0
214256,25.0,30.0,188.0,188.0,198.0,196.0,orthodox,orthodox,222.0,230.0,29,31,3,6,0,0,21,25.0,90.625,83.78378378378379,65.625,67.56756756756756,A_Decision,0.0,2.0
214258,24.0,39.0,188.0,188.0,198.0,201.0,orthodox,orthodox,226.0,249.0,27,12,3,15,0,0,19,8.0,90.0,44.44444444444444,63.33333333333333,29.629629629629626,A_Stoppage,0.0,-3.0
214261,23.0,24.0,178.0,188.0,178.0,198.0,orthodox,orthodox,219.0,225.0,22,25,0,2,0,0,18,17.0,100.0,92.5925925925926,81.81818181818183,62.96296296296296,A_Stoppage,-10.0,-20.0
214262,23.0,28.0,188.0,193.0,198.0,193.0,orthodox,orthodox,221.0,210.0,24,18,2,2,0,0,16,16.0,92.3076923076923,90.0,61.53846153846154,80.0,A_Stoppage,-5.0,5.0
214267,23.0,30.0,188.0,191.0,198.0,203.0,orthodox,orthodox,217.0,224.0,19,23,2,0,0,0,12,13.0,90.47619047619048,100.0,57.14285714285714,56.52173913043478,A_Decision,-3.0,-5.0
214275,21.0,29.0,188.0,183.0,198.0,180.0,orthodox,orthodox,193.0,198.0,13,5,0,7,0,1,9,3.0,100.0,38.46153846153847,69.23076923076923,23.076923076923077,A_Decision,5.0,18.0
214303,27.0,19.0,164.0,171.0,174.0,168.0,orthodox,orthodox,136.0,133.0,86,17,20,3,15,6,18,9.0,71.07438016528926,65.38461538461539,14.87603305785124,34.61538461538461,A_Decision,-7.0,6.0
214321,23.0,23.0,164.0,163.0,174.0,160.0,orthodox,orthodox,130.0,129.0,75,67,12,23,10,14,17,10.0,77.31958762886599,64.42307692307693,17.525773195876287,9.615384615384617,DRAW,1.0,14.0
214452,21.0,32.0,178.0,171.0,178.0,180.0,orthodox,orthodox,135.0,133.0,73,37,1,7,0,0,65,26.0,98.64864864864865,84.0909090909091,87.83783783783784,59.09090909090909,B_Stoppage,7.0,-2.0
215105,34.0,35.0,173.0,184.0,193.0,188.0,southpaw,southpaw,200.0,185.0,178,85,53,18,19,9,108,48.0,71.2,75.89285714285714,43.2,42.857142857142854,A_Decision,-11.0,5.0
215144,28.0,24.0,184.0,171.0,188.0,185.0,orthodox,orthodox,200.0,190.0,55,28,11,9,7,1,31,9.0,75.34246575342466,73.68421052631578,42.465753424657535,23.684210526315788,A_Decision,13.0,3.0
215145,27.0,24.0,184.0,180.0,188.0,183.0,orthodox,orthodox,202.0,194.0,54,49,11,8,7,1,31,17.0,75.0,84.48275862068965,43.05555555555556,29.310344827586203,A_Decision,4.0,5.0
215216,22.0,34.0,173.0,169.0,185.0,175.0,orthodox,orthodox,131.0,135.0,42,164,7,41,2,18,22,84.0,82.35294117647058,73.54260089686099,43.13725490196079,37.66816143497758,A_Decision,4.0,10.0
215245,31.0,23.0,169.0,157.0,175.0,183.0,orthodox,orthodox,125.0,124.0,142,18,33,4,17,7,69,4.0,73.95833333333334,62.06896551724138,35.9375,13.793103448275861,A_Stoppage,12.0,-8.0
215259,30.0,19.0,169.0,166.0,175.0,170.0,orthodox,orthodox,128.0,128.0,128,52,31,0,17,4,59,10.0,72.72727272727273,92.85714285714286,33.52272727272727,17.857142857142858,A_Decision,3.0,5.0
215270,29.0,32.0,169.0,165.0,175.0,165.0,orthodox,orthodox,131.0,130.0,119,88,28,18,17,8,54,17.0,72.5609756097561,77.19298245614034,32.926829268292686,14.912280701754385,A_Decision,4.0,10.0
215282,28.0,26.0,169.0,170.0,175.0,170.0,orthodox,orthodox,127.0,136.0,107,70,28,37,17,5,47,27.0,70.39473684210526,62.5,30.92105263157895,24.107142857142858,A_Decision,-1.0,5.0
215329,24.0,23.0,169.0,165.0,175.0,173.0,orthodox,orthodox,126.0,126.0,68,69,19,23,15,16,27,18.0,66.66666666666666,63.888888888888886,26.47058823529412,16.666666666666664,A_Decision,4.0,2.0
215433,32.0,32.0,172.0,173.0,182.0,175.0,orthodox,orthodox,130.0,130.0,17,41,0,3,0,2,14,30.0,100.0,89.13043478260869,82.35294117647058,65.21739130434783,A_Stoppage,-1.0,7.0
215434,31.0,26.0,172.0,169.0,182.0,178.0,orthodox,orthodox,130.0,130.0,16,20,0,1,0,2,13,16.0,100.0,86.95652173913044,81.25,69.56521739130434,A_Stoppage,3.0,4.0
215443,27.0,28.0,172.0,170.0,182.0,157.0,orthodox,orthodox,131.0,131.0,4,17,0,5,0,0,3,8.0,100.0,77.27272727272727,75.0,36.36363636363637,A_Stoppage,2.0,25.0
215454,28.0,28.0,183.0,183.0,183.0,201.0,orthodox,orthodox,202.0,210.0,47,45,6,2,4,0,28,44.0,82.45614035087719,95.74468085106383,49.122807017543856,93.61702127659575,A_Stoppage,0.0,-18.0
215457,27.0,31.0,183.0,191.0,183.0,193.0,orthodox,orthodox,200.0,219.0,44,19,6,0,4,0,26,17.0,81.48148148148148,100.0,48.148148148148145,89.47368421052632,A_Decision,-8.0,-10.0
215463,26.0,26.0,183.0,193.0,183.0,203.0,orthodox,orthodox,198.0,207.0,38,37,5,9,4,1,23,19.0,80.85106382978722,78.72340425531915,48.93617021276596,40.42553191489361,A_Decision,-10.0,-20.0
215477,22.0,28.0,183.0,185.0,183.0,193.0,orthodox,orthodox,195.0,197.0,26,25,1,5,4,0,15,12.0,83.87096774193549,83.33333333333334,48.38709677419355,40.0,B_Decision,-2.0,-10.0
215481,21.0,32.0,183.0,183.0,183.0,183.0,orthodox,orthodox,194.0,203.0,21,35,1,14,3,0,12,26.0,84.0,71.42857142857143,48.0,53.06122448979592,A_Decision,0.0,0.0
215486,21.0,33.0,183.0,183.0,183.0,191.0,orthodox,orthodox,187.0,193.0,17,48,0,8,3,3,10,29.0,85.0,81.35593220338984,50.0,49.152542372881356,B_Decision,0.0,-8.0
215487,21.0,26.0,183.0,191.0,183.0,203.0,orthodox,orthodox,192.0,204.0,17,38,0,2,2,2,10,22.0,89.47368421052632,90.47619047619048,52.63157894736842,52.38095238095239,DRAW,-8.0,-20.0
215494,20.0,21.0,183.0,193.0,183.0,203.0,orthodox,orthodox,191.0,203.0,12,11,0,2,0,0,7,9.0,100.0,84.61538461538461,58.333333333333336,69.23076923076923,DRAW,-10.0,-20.0
215567,24.0,32.0,169.0,160.0,174.0,168.0,orthodox,orthodox,113.0,113.0,5,34,0,7,0,1,3,20.0,100.0,80.95238095238095,60.0,47.61904761904761,A_Decision,9.0,6.0
215575,27.0,32.0,160.0,160.0,168.0,152.0,orthodox,orthodox,105.0,104.0,28,30,1,6,1,1,17,20.0,93.33333333333333,81.08108108108108,56.666666666666664,54.054054054054056,A_Stoppage,0.0,16.0
215588,22.0,26.0,160.0,157.0,168.0,168.0,orthodox,orthodox,108.0,109.0,14,15,1,6,1,1,7,8.0,87.5,68.18181818181817,43.75,36.36363636363637,A_Decision,3.0,0.0
215591,21.0,24.0,160.0,165.0,168.0,165.0,orthodox,orthodox,115.0,113.0,11,4,0,15,1,1,6,4.0,91.66666666666666,20.0,50.0,20.0,A_Stoppage,-5.0,3.0
215593,21.0,24.0,160.0,165.0,168.0,165.0,orthodox,orthodox,108.0,108.0,9,4,0,13,1,1,4,4.0,90.0,22.22222222222222,40.0,22.22222222222222,A_Stoppage,-5.0,3.0
215596,20.0,17.0,160.0,163.0,168.0,168.0,orthodox,orthodox,108.0,108.0,7,5,0,1,0,1,3,2.0,100.0,71.42857142857143,42.857142857142854,28.57142857142857,DRAW,-3.0,0.0
215674,21.0,24.0,182.0,188.0,185.0,180.0,orthodox,orthodox,200.0,213.0,62,6,7,12,1,2,44,4.0,88.57142857142857,30.0,62.857142857142854,20.0,A_Stoppage,-6.0,5.0
215677,21.0,32.0,182.0,188.0,185.0,191.0,orthodox,orthodox,197.0,203.0,59,49,7,8,1,5,41,31.0,88.05970149253731,79.03225806451613,61.19402985074627,50.0,A_Stoppage,-6.0,-6.0
215681,21.0,28.0,182.0,180.0,185.0,185.0,orthodox,orthodox,194.0,193.0,56,35,6,16,1,1,39,19.0,88.88888888888889,67.3076923076923,61.904761904761905,36.53846153846153,A_Stoppage,2.0,0.0
215693,19.0,27.0,182.0,171.0,185.0,185.0,orthodox,orthodox,196.0,185.0,45,33,5,23,1,3,32,9.0,88.23529411764706,55.932203389830505,62.745098039215684,15.254237288135593,A_Stoppage,11.0,0.0
215744,36.0,37.0,182.0,175.0,183.0,178.0,orthodox,orthodox,161.0,158.0,38,24,3,15,1,0,24,20.0,90.47619047619048,61.53846153846154,57.14285714285714,51.28205128205128,A_Stoppage,7.0,5.0
215748,34.0,28.0,182.0,174.0,183.0,175.0,orthodox,orthodox,154.0,154.0,35,25,2,2,1,0,22,24.0,92.10526315789474,92.5925925925926,57.89473684210527,88.88888888888889,A_Stoppage,8.0,8.0
215881,20.0,28.0,178.0,173.0,183.0,178.0,orthodox,orthodox,153.0,147.0,11,31,5,11,1,0,4,27.0,64.70588235294117,73.80952380952381,23.52941176470588,64.28571428571429,A_Decision,5.0,5.0
215922,38.0,41.0,177.0,180.0,178.0,191.0,orthodox,orthodox,198.0,217.0,56,19,8,18,0,2,29,15.0,87.5,48.717948717948715,45.3125,38.46153846153847,A_Stoppage,-3.0,-13.0
215925,37.0,30.0,177.0,191.0,178.0,191.0,orthodox,orthodox,210.0,229.0,53,41,8,14,0,2,28,30.0,86.88524590163934,71.9298245614035,45.90163934426229,52.63157894736842,A_Stoppage,-14.0,-13.0
215930,32.0,34.0,193.0,177.0,201.0,178.0,orthodox,orthodox,230.0,238.0,35,50,4,5,0,0,29,27.0,89.74358974358975,90.9090909090909,74.35897435897436,49.09090909090909,A_Decision,16.0,23.0
215931,33.0,26.0,177.0,191.0,178.0,203.0,orthodox,orthodox,220.0,233.0,49,13,5,1,0,0,26,13.0,90.74074074074075,92.85714285714286,48.148148148148145,92.85714285714286,A_Stoppage,-14.0,-25.0
215932,32.0,30.0,177.0,182.0,178.0,193.0,orthodox,orthodox,210.0,208.0,47,26,5,5,0,2,26,15.0,90.38461538461539,78.78787878787878,50.0,45.45454545454545,A_Decision,-5.0,-15.0
215934,31.0,40.0,177.0,185.0,178.0,196.0,orthodox,orthodox,212.0,208.0,46,9,4,19,0,3,26,4.0,92.0,29.03225806451613,52.0,12.903225806451612,A_Decision,-8.0,-18.0
215936,37.0,30.0,196.0,177.0,208.0,178.0,orthodox,orthodox,215.0,242.0,52,44,4,4,0,0,43,25.0,92.85714285714286,91.66666666666666,76.78571428571429,52.083333333333336,B_Decision,19.0,30.0
215937,30.0,30.0,177.0,188.0,178.0,188.0,orthodox,orthodox,220.0,230.0,43,13,4,7,0,0,24,10.0,91.48936170212765,65.0,51.06382978723404,50.0,A_Stoppage,-11.0,-10.0
215938,29.0,27.0,177.0,182.0,178.0,193.0,orthodox,orthodox,190.0,190.0,42,24,3,2,0,2,24,15.0,93.33333333333333,85.71428571428571,53.333333333333336,53.57142857142857,A_Decision,-5.0,-15.0
215940,28.0,29.0,177.0,188.0,178.0,203.0,orthodox,orthodox,188.0,190.0,40,21,3,2,0,1,22,16.0,93.02325581395348,87.5,51.162790697674424,66.66666666666666,A_Stoppage,-11.0,-25.0
215941,28.0,29.0,177.0,188.0,178.0,203.0,orthodox,orthodox,187.0,189.0,39,21,3,1,0,1,22,16.0,92.85714285714286,91.30434782608695,52.38095238095239,69.56521739130434,A_Decision,-11.0,-25.0
215942,28.0,30.0,177.0,180.0,178.0,183.0,orthodox,orthodox,193.0,195.0,38,29,3,5,0,0,21,16.0,92.6829268292683,85.29411764705883,51.21951219512195,47.05882352941176,A_Stoppage,-3.0,-5.0
215950,26.0,30.0,177.0,183.0,178.0,188.0,orthodox,orthodox,190.0,192.0,30,27,3,6,0,2,15,22.0,90.9090909090909,77.14285714285715,45.45454545454545,62.857142857142854,A_Decision,-6.0,-10.0
215952,32.0,25.0,196.0,177.0,208.0,178.0,orthodox,orthodox,213.0,235.0,40,29,1,2,0,0,34,15.0,97.5609756097561,93.54838709677419,82.92682926829268,48.38709677419355,A_Decision,19.0,30.0
215955,25.0,31.0,177.0,180.0,178.0,185.0,orthodox,orthodox,220.0,189.0,26,19,2,1,0,0,12,14.0,92.85714285714286,95.0,42.857142857142854,70.0,A_Stoppage,-3.0,-7.0
215962,23.0,30.0,177.0,188.0,178.0,206.0,orthodox,orthodox,211.0,220.0,20,28,1,7,0,0,9,21.0,95.23809523809523,80.0,42.857142857142854,60.0,A_Decision,-11.0,-28.0
215963,23.0,31.0,177.0,188.0,178.0,196.0,orthodox,orthodox,214.0,223.0,19,16,1,4,0,0,9,11.0,95.0,80.0,45.0,55.00000000000001,A_Decision,-11.0,-18.0
215966,22.0,31.0,177.0,188.0,178.0,198.0,orthodox,orthodox,210.0,215.0,16,29,1,6,0,1,9,15.0,94.11764705882352,80.55555555555556,52.94117647058824,41.66666666666667,A_Decision,-11.0,-20.0
216567,20.0,28.0,160.0,154.0,168.0,160.0,southpaw,southpaw,118.0,118.0,58,91,8,17,13,7,21,78.0,73.41772151898735,79.13043478260869,26.582278481012654,67.82608695652173,A_Decision,6.0,8.0
216679,25.0,35.0,180.0,173.0,180.0,188.0,orthodox,orthodox,141.0,140.0,45,38,3,17,0,3,35,24.0,93.75,65.51724137931035,72.91666666666666,41.37931034482759,A_Decision,7.0,-8.0
216683,23.0,25.0,180.0,174.0,180.0,178.0,orthodox,orthodox,135.0,134.0,42,26,1,1,0,0,32,21.0,97.67441860465115,96.29629629629629,74.4186046511628,77.77777777777779,A_Stoppage,6.0,2.0
216686,22.0,31.0,180.0,173.0,180.0,183.0,orthodox,orthodox,135.0,135.0,39,35,1,18,0,4,30,23.0,97.5,61.40350877192983,75.0,40.35087719298245,A_Decision,7.0,-3.0
216692,21.0,27.0,180.0,165.0,180.0,173.0,orthodox,orthodox,135.0,134.0,33,43,1,4,0,4,25,29.0,97.05882352941177,84.31372549019608,73.52941176470588,56.86274509803921,A_Stoppage,15.0,7.0
216699,20.0,25.0,180.0,165.0,180.0,175.0,orthodox,orthodox,131.0,131.0,26,32,0,7,0,2,21,23.0,100.0,78.04878048780488,80.76923076923077,56.09756097560976,A_Decision,15.0,5.0
216702,19.0,23.0,180.0,165.0,180.0,163.0,orthodox,orthodox,128.0,127.0,23,13,0,9,0,2,19,5.0,100.0,54.166666666666664,82.6086956521739,20.833333333333336,A_Decision,15.0,17.0
216709,19.0,23.0,180.0,165.0,180.0,163.0,orthodox,orthodox,127.0,125.0,16,13,0,7,0,2,13,5.0,100.0,59.09090909090909,81.25,22.727272727272727,A_Stoppage,15.0,17.0
217160,30.0,26.0,171.0,182.0,168.0,183.0,orthodox,orthodox,151.0,151.0,34,13,4,3,1,0,19,6.0,87.17948717948718,81.25,48.717948717948715,37.5,B_Decision,-11.0,-15.0
217161,29.0,33.0,171.0,173.0,168.0,175.0,orthodox,orthodox,147.0,150.0,33,34,4,13,1,0,19,22.0,86.8421052631579,72.3404255319149,50.0,46.808510638297875,A_Decision,-2.0,-7.0
217183,19.0,30.0,171.0,175.0,168.0,185.0,orthodox,orthodox,137.0,139.0,11,35,0,6,0,0,7,22.0,100.0,85.36585365853658,63.63636363636363,53.65853658536586,A_Decision,-4.0,-17.0
217242,28.0,28.0,175.0,178.0,178.0,184.0,orthodox,orthodox,160.0,162.0,93,97,16,10,2,3,14,17.0,83.78378378378379,88.18181818181819,12.612612612612612,15.454545454545453,B_Decision,-3.0,-6.0
217437,34.0,33.0,188.0,180.0,193.0,181.0,orthodox,orthodox,175.0,174.0,38,18,3,4,1,2,24,9.0,90.47619047619048,75.0,57.14285714285714,37.5,A_Stoppage,8.0,12.0
217440,32.0,32.0,188.0,180.0,193.0,181.0,orthodox,orthodox,174.0,172.0,35,15,3,2,1,2,22,8.0,89.74358974358975,78.94736842105263,56.41025641025641,42.10526315789473,A_Stoppage,8.0,12.0
217442,30.0,34.0,188.0,175.0,193.0,178.0,orthodox,orthodox,179.0,178.0,33,18,2,2,0,0,20,15.0,94.28571428571428,90.0,57.14285714285714,75.0,A_Stoppage,13.0,15.0
217623,28.0,25.0,169.0,170.0,173.0,175.0,orthodox,orthodox,136.0,135.0,26,39,11,6,2,3,10,12.0,66.66666666666666,81.25,25.64102564102564,25.0,A_Decision,-1.0,-2.0
217776,26.0,27.0,170.0,171.0,185.0,172.0,southpaw,southpaw,140.0,140.0,7,31,1,12,0,6,6,17.0,87.5,63.26530612244898,75.0,34.69387755102041,A_Stoppage,-1.0,13.0
218028,26.0,26.0,175.0,175.0,178.0,178.0,orthodox,orthodox,135.0,135.0,72,25,6,2,1,1,61,12.0,91.13924050632912,89.28571428571429,77.21518987341773,42.857142857142854,A_Decision,0.0,0.0
218156,32.0,25.0,183.0,198.0,191.0,208.0,orthodox,orthodox,192.0,199.0,47,36,5,4,2,0,29,18.0,87.03703703703704,90.0,53.70370370370371,45.0,B_Decision,-15.0,-17.0
218166,29.0,27.0,183.0,183.0,191.0,183.0,orthodox,orthodox,200.0,209.0,38,24,4,7,1,0,22,21.0,88.37209302325581,77.41935483870968,51.162790697674424,67.74193548387096,A_Stoppage,0.0,8.0
218174,28.0,27.0,185.0,183.0,196.0,191.0,orthodox,orthodox,199.0,194.0,49,31,3,1,2,1,29,19.0,90.74074074074075,93.93939393939394,53.70370370370371,57.57575757575758,A_Decision,2.0,5.0
218183,25.0,26.0,183.0,188.0,191.0,203.0,orthodox,orthodox,195.0,201.0,23,29,0,6,0,1,15,13.0,100.0,80.55555555555556,65.21739130434783,36.11111111111111,A_Stoppage,-5.0,-12.0
218412,28.0,32.0,180.0,176.0,188.0,189.0,southpaw,southpaw,153.0,153.0,23,16,0,7,0,1,10,11.0,100.0,66.66666666666666,43.47826086956522,45.83333333333333,A_Stoppage,4.0,-1.0
218416,26.0,29.0,179.0,176.0,188.0,189.0,southpaw,southpaw,154.0,154.0,27,14,0,3,0,1,20,9.0,100.0,77.77777777777779,74.07407407407408,50.0,A_Decision,3.0,-1.0
218417,28.0,28.0,176.0,175.0,189.0,183.0,orthodox,orthodox,154.0,154.0,13,39,3,1,1,1,9,33.0,76.47058823529412,95.1219512195122,52.94117647058824,80.48780487804879,A_Decision,1.0,6.0
218418,26.0,28.0,183.0,176.0,191.0,189.0,orthodox,orthodox,154.0,154.0,23,13,7,2,6,1,8,9.0,63.888888888888886,81.25,22.22222222222222,56.25,A_Decision,7.0,2.0
218580,41.0,33.0,173.0,173.0,173.0,178.0,orthodox,orthodox,155.0,155.0,57,23,13,10,1,1,42,15.0,80.28169014084507,67.64705882352942,59.154929577464785,44.11764705882353,A_Decision,0.0,-5.0
218583,40.0,24.0,173.0,175.0,173.0,183.0,orthodox,orthodox,154.0,156.0,55,8,12,2,1,0,42,5.0,80.88235294117648,80.0,61.76470588235294,50.0,A_Decision,-2.0,-10.0
218585,28.0,39.0,173.0,173.0,178.0,173.0,orthodox,orthodox,147.0,147.0,33,55,3,10,1,1,21,42.0,89.1891891891892,83.33333333333334,56.75675675675676,63.63636363636363,A_Stoppage,0.0,5.0
218586,25.0,39.0,173.0,173.0,183.0,173.0,orthodox,orthodox,151.0,155.0,19,55,2,9,0,1,14,42.0,90.47619047619048,84.61538461538461,66.66666666666666,64.61538461538461,A_Stoppage,0.0,10.0
218588,29.0,38.0,179.0,173.0,181.0,173.0,orthodox,orthodox,146.0,146.0,31,55,1,6,0,1,21,42.0,96.875,88.70967741935483,65.625,67.74193548387096,A_Decision,6.0,8.0
218589,26.0,37.0,176.0,173.0,183.0,173.0,orthodox,orthodox,146.0,148.0,47,55,2,5,1,1,28,42.0,94.0,90.1639344262295,56.00000000000001,68.85245901639344,A_Decision,3.0,10.0
218604,27.0,32.0,173.0,178.0,173.0,175.0,orthodox,orthodox,142.0,142.0,37,14,2,16,1,0,31,9.0,92.5,46.666666666666664,77.5,30.0,A_Stoppage,-5.0,-2.0
218622,23.0,22.0,173.0,173.0,173.0,183.0,orthodox,orthodox,136.0,136.0,21,12,0,11,0,1,18,4.0,100.0,50.0,85.71428571428571,16.666666666666664,A_Stoppage,0.0,-10.0
218651,31.0,31.0,185.0,178.0,188.0,183.0,southpaw,southpaw,172.0,174.0,24,36,0,5,0,1,21,23.0,100.0,85.71428571428571,87.5,54.761904761904766,B_Stoppage,7.0,5.0
218795,28.0,38.0,185.0,182.0,198.0,196.0,orthodox,orthodox,167.0,168.0,30,48,5,5,0,0,20,28.0,85.71428571428571,90.56603773584906,57.14285714285714,52.83018867924528,A_Stoppage,3.0,2.0
218796,34.0,38.0,171.0,182.0,179.0,196.0,orthodox,orthodox,165.0,168.0,41,47,6,5,0,0,28,28.0,87.2340425531915,90.38461538461539,59.57446808510638,53.84615384615385,B_Decision,-11.0,-17.0
218852,32.0,21.0,152.0,163.0,160.0,165.0,southpaw,southpaw,107.0,108.0,29,22,0,2,0,1,6,17.0,100.0,88.0,20.689655172413794,68.0,A_Decision,-11.0,-5.0
218857,30.0,20.0,152.0,165.0,160.0,160.0,southpaw,southpaw,104.0,103.0,22,13,0,1,0,0,5,10.0,100.0,92.85714285714286,22.727272727272727,71.42857142857143,A_Decision,-13.0,0.0
218862,28.0,30.0,152.0,159.0,160.0,163.0,southpaw,southpaw,105.0,105.0,17,29,0,3,0,1,3,20.0,100.0,87.87878787878788,17.647058823529413,60.60606060606061,A_Decision,-7.0,-3.0
218863,28.0,27.0,152.0,161.0,160.0,168.0,southpaw,southpaw,104.0,105.0,15,18,0,5,0,1,3,13.0,100.0,75.0,20.0,54.166666666666664,A_Decision,-9.0,-8.0
218864,28.0,23.0,152.0,165.0,160.0,175.0,southpaw,southpaw,108.0,109.0,14,0,0,5,0,2,3,0.0,100.0,0.0,21.428571428571427,0.0,A_Decision,-13.0,-15.0
218865,27.0,23.0,152.0,163.0,160.0,168.0,southpaw,southpaw,107.0,108.0,13,14,0,4,0,0,3,6.0,100.0,77.77777777777779,23.076923076923077,33.33333333333333,A_Decision,-11.0,-8.0
218872,26.0,26.0,152.0,155.0,160.0,157.0,southpaw,southpaw,108.0,108.0,5,7,0,1,0,0,2,4.0,100.0,87.5,40.0,50.0,A_Decision,-3.0,3.0
218874,26.0,21.0,152.0,165.0,160.0,163.0,southpaw,southpaw,106.0,112.0,3,0,0,2,0,0,1,0.0,100.0,0.0,33.33333333333333,0.0,A_Stoppage,-13.0,-3.0
218879,27.0,40.0,180.0,170.0,185.0,178.0,orthodox,orthodox,139.0,139.0,27,34,2,9,0,1,19,25.0,93.10344827586206,77.27272727272727,65.51724137931035,56.81818181818182,B_Stoppage,10.0,7.0
218880,28.0,39.0,173.0,170.0,173.0,178.0,southpaw,southpaw,141.0,140.0,14,34,0,8,0,1,6,25.0,100.0,79.06976744186046,42.857142857142854,58.139534883720934,A_Decision,3.0,-5.0
218886,34.0,30.0,170.0,173.0,178.0,178.0,orthodox,orthodox,133.0,134.0,28,37,5,1,1,0,24,21.0,82.35294117647058,97.36842105263158,70.58823529411765,55.26315789473685,A_Decision,-3.0,0.0
218889,33.0,28.0,170.0,170.0,178.0,173.0,orthodox,orthodox,135.0,135.0,26,20,4,0,1,1,22,12.0,83.87096774193549,95.23809523809523,70.96774193548387,57.14285714285714,A_Stoppage,0.0,5.0
218895,31.0,25.0,170.0,170.0,178.0,170.0,orthodox,orthodox,130.0,130.0,23,21,1,2,1,1,21,8.0,92.0,87.5,84.0,33.33333333333333,A_Decision,0.0,8.0
218896,31.0,34.0,170.0,173.0,178.0,178.0,orthodox,orthodox,131.0,131.0,23,20,1,2,0,0,21,9.0,95.83333333333334,90.9090909090909,87.5,40.909090909090914,DRAW,-3.0,0.0
218898,30.0,29.0,170.0,173.0,178.0,178.0,orthodox,orthodox,129.0,130.0,21,27,0,4,0,2,19,20.0,100.0,81.81818181818183,90.47619047619048,60.60606060606061,A_Stoppage,-3.0,0.0
218899,30.0,25.0,170.0,173.0,178.0,173.0,orthodox,orthodox,133.0,133.0,20,23,0,2,0,1,18,18.0,100.0,88.46153846153845,90.0,69.23076923076923,A_Stoppage,-3.0,5.0
218918,25.0,28.0,170.0,170.0,170.0,178.0,orthodox,orthodox,133.0,131.0,1,1,1,0,1,0,1,1.0,33.33333333333333,100.0,33.33333333333333,100.0,B_Stoppage,0.0,-8.0
219150,20.0,32.0,178.0,174.0,187.0,183.0,orthodox,orthodox,156.0,159.0,31,84,2,23,1,4,27,23.0,91.17647058823529,75.67567567567568,79.41176470588235,20.72072072072072,A_Stoppage,4.0,4.0
219708,36.0,35.0,171.0,180.0,175.0,181.0,orthodox,orthodox,155.0,155.0,39,23,10,7,1,2,20,17.0,78.0,71.875,40.0,53.125,A_Stoppage,-9.0,-6.0
219713,33.0,32.0,171.0,183.0,175.0,183.0,orthodox,orthodox,156.0,156.0,34,45,8,4,1,0,18,29.0,79.06976744186046,91.83673469387756,41.86046511627907,59.183673469387756,A_Decision,-12.0,-8.0
219714,33.0,30.0,171.0,185.0,175.0,180.0,orthodox,orthodox,153.0,156.0,33,44,8,8,1,0,18,26.0,78.57142857142857,84.61538461538461,42.857142857142854,50.0,A_Decision,-14.0,-5.0
219723,26.0,31.0,171.0,183.0,175.0,188.0,orthodox,orthodox,160.0,159.0,25,33,5,1,1,1,13,25.0,80.64516129032258,94.28571428571428,41.935483870967744,71.42857142857143,B_Decision,-12.0,-13.0
